workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
1,"""devole""","""sholly""",NA,512,"""Few""",231,true
1,"""russer""","""huttle""",22,802,"""More than half""",251,false
1,"""pliper""","""sesare""",63,644,"""Most""",244,true
1,"""jallem""","""sildal""",35,610,"""Many""",260,false
1,"""clidge""","""hensly""",NA,784,"""Few""",283,true
1,"""kustle""","""reshix""",77,2321,"""Fewer than half""",241,false
1,"""pengyl""","""sedest""",29,785,"""Most""",274,false
1,"""chevel""","""podden""",76,978,"""Many""",263,true
1,"""gukbar""","""soarse""",47,731,"""Many""",203,false
1,"""zetten""","""unfobs""",22,1444,"""Most""",264,false
1,"""hadder""","""ollidy""",86,1671,"""Many""",214,true
1,"""bemble""","""squank""",34,874,"""More than half""",262,false
1,"""shurry""","""preser""",85,697,"""More than half""",192,true
1,"""umpond""","""marire""",82,638,"""Most""",215,true
1,"""gukbar""","""soarse""",2,606,"""Most""",187,false
1,"""chadop""","""shaple""",10,819,"""Many""",175,false
1,"""kustle""","""reshix""",24,953,"""Most""",203,false
1,"""kustle""","""reshix""",23,667,"""Many""",188,false
1,"""pengyl""","""sedest""",2,803,"""Fewer than half""",201,true
1,"""jallem""","""sildal""",72,858,"""Most""",236,true
1,"""chadop""","""shaple""",54,832,"""More than half""",189,true
1,"""pobbit""","""spippy""",43,1256,"""More than half""",185,false
1,"""pirter""","""secent""",49,911,"""Fewer than half""",190,false
1,"""middor""","""drooty""",93,810,"""More than half""",345,true
1,"""mecket""","""plumry""",69,755,"""Many""",172,true
1,"""bemble""","""squank""",NA,684,"""Few""",171,true
1,"""coppar""","""hunene""",33,3161,"""Many""",178,false
1,"""shamer""","""bloifs""",39,1072,"""Fewer than half""",173,true
1,"""puggle""","""entand""",41,1016,"""Most""",163,false
1,"""clidge""","""hensly""",31,708,"""Most""",187,false
1,"""menner""","""nandow""",91,901,"""Most""",170,true
1,"""jallem""","""sildal""",78,703,"""Fewer than half""",225,false
1,"""monter""","""melelt""",99,2605,"""Many""",198,true
1,"""bameta""","""unzast""",37,787,"""Fewer than half""",166,true
1,"""tecker""","""biller""",22,659,"""Fewer than half""",192,true
1,"""schook""","""jabant""",6,975,"""Many""",256,false
1,"""cosutz""","""spover""",16,3758,"""Most""",246,false
1,"""puggle""","""entand""",58,833,"""Many""",231,true
1,"""coamin""","""mucond""",91,673,"""More than half""",167,true
1,"""strant""","""potind""",23,742,"""Most""",181,false
1,"""shrile""","""athoid""",21,820,"""Most""",194,false
1,"""bemble""","""squank""",10,1255,"""Many""",246,false
1,"""pobbit""","""spippy""",15,1258,"""Fewer than half""",220,false
1,"""sporer""","""firtly""",33,574,"""Fewer than half""",243,true
1,"""pirter""","""secent""",NA,1819,"""Few""",170,true
1,"""puctor""","""recure""",NA,775,"""Few""",148,true
1,"""pliper""","""sesare""",89,1474,"""Fewer than half""",197,false
1,"""birler""","""enciad""",75,1088,"""Most""",135,true
1,"""bameta""","""unzast""",NA,624,"""Few""",152,true
1,"""menner""","""nandow""",2,910,"""Fewer than half""",147,true
1,"""coamin""","""mucond""",88,1388,"""Fewer than half""",154,false
1,"""ancits""","""smeath""",12,1992,"""Most""",167,false
1,"""ancits""","""smeath""",96,1344,"""Fewer than half""",149,false
1,"""ancits""","""smeath""",80,3354,"""Many""",142,true
1,"""strant""","""potind""",80,747,"""More than half""",130,true
1,"""pluset""","""stubad""",16,741,"""Many""",127,false
2,"""glerb""","""fizzda""",20,3127,"""All""",2216,false
2,"""thonk""","""krangly""",82,2448,"""Some""",87,false
2,"""slarm""","""briddle""",11,1624,"""None""",1865,false
2,"""klong""","""nooty""",62,2032,"""All""",1391,false
2,"""dring""","""larfy""",28,1528,"""None""",1312,false
2,"""floom""","""plerful""",92,1945,"""Some""",2063,false
2,"""blek""","""orkital""",54,2048,"""None""",2169,false
2,"""tenk""","""glurgy""",8,1192,"""All""",1240,false
2,"""puggle""","""entand""",86,1240,"""More than half""",2325,true
2,"""dorder""","""coggon""",32,1840,"""More than half""",1951,false
2,"""werner""","""hurmer""",89,1152,"""Many""",2656,true
2,"""menner""","""nandow""",55,1752,"""Many""",1664,true
2,"""devole""","""sholly""",72,1799,"""Fewer than half""",1912,false
2,"""birler""","""enciad""",57,1527,"""Many""",1855,true
2,"""fleeve""","""scalfs""",30,1720,"""Fewer than half""",1984,true
2,"""isbant""","""unairs""",7,1168,"""More than half""",2047,false
2,"""pengyl""","""sedest""",39,2824,"""Many""",1360,true
2,"""coppar""","""hunene""",35,2368,"""Many""",1303,true
2,"""cosutz""","""spover""",60,840,"""Fewer than half""",1063,false
2,"""beckel""","""racual""",66,824,"""More than half""",1033,true
2,"""puctor""","""recure""",1,1368,"""Fewer than half""",2017,true
2,"""fleeve""","""scalfs""",NA,2472,"""Few""",760,false
2,"""padnet""","""fanely""",NA,1240,"""Few""",760,false
2,"""russer""","""huttle""",95,1272,"""Fewer than half""",784,false
2,"""chadop""","""shaple""",11,1168,"""Fewer than half""",1207,true
2,"""chevel""","""podden""",13,1040,"""Fewer than half""",776,true
2,"""isbant""","""unairs""",NA,1080,"""Few""",80,false
2,"""bameta""","""unzast""",87,1024,"""Fewer than half""",1304,false
2,"""pobbit""","""spippy""",98,992,"""Many""",1055,true
2,"""puggle""","""entand""",NA,919,"""Few""",896,false
2,"""pirter""","""secent""",52,585,"""Most""",1223,true
2,"""tecker""","""biller""",39,783,"""More than half""",791,false
2,"""gukbar""","""soarse""",NA,552,"""Few""",785,false
2,"""spunge""","""wenple""",80,1344,"""Fewer than half""",1416,false
2,"""hadder""","""ollidy""",81,696,"""Fewer than half""",767,false
2,"""shurry""","""preser""",7,960,"""Fewer than half""",991,true
2,"""coppar""","""hunene""",NA,984,"""Few""",737,false
2,"""ingell""","""nalill""",33,969,"""More than half""",1272,false
2,"""awplor""","""fasees""",71,704,"""Most""",879,true
2,"""cosutz""","""spover""",46,744,"""Most""",544,false
2,"""pobbit""","""spippy""",66,697,"""Most""",680,true
2,"""menner""","""nandow""",NA,519,"""Few""",1465,false
2,"""clidge""","""hensly""",16,809,"""Most""",1056,false
2,"""russer""","""huttle""",67,583,"""Many""",1112,true
2,"""pengyl""","""sedest""",78,464,"""More than half""",912,true
2,"""menner""","""nandow""",60,529,"""Most""",1265,true
2,"""fleeve""","""scalfs""",75,384,"""More than half""",617,true
2,"""schook""","""jabant""",NA,440,"""Few""",776,false
2,"""pliper""","""sesare""",51,441,"""Many""",921,true
2,"""coppar""","""hunene""",92,831,"""Most""",601,true
2,"""beckel""","""racual""",54,600,"""Fewer than half""",672,false
2,"""pirter""","""secent""",57,417,"""Many""",695,true
2,"""ingell""","""nalill""",73,503,"""Fewer than half""",848,false
2,"""awplor""","""fasees""",56,1505,"""Many""",737,true
2,"""bemble""","""squank""",81,793,"""Most""",559,true
2,"""tiklet""","""hullaw""",67,391,"""More than half""",577,true
2,"""umpond""","""marire""",69,464,"""Most""",656,true
2,"""jallem""","""sildal""",79,904,"""Many""",1160,true
2,"""umpond""","""marire""",52,817,"""Many""",1319,true
2,"""puggle""","""entand""",80,592,"""Fewer than half""",553,false
2,"""shamer""","""bloifs""",72,376,"""Many""",560,true
2,"""pengyl""","""sedest""",18,816,"""Fewer than half""",672,false
2,"""pluset""","""stubad""",27,800,"""More than half""",640,false
2,"""puctor""","""recure""",NA,904,"""Few""",696,false
2,"""umpond""","""marire""",25,984,"""More than half""",1479,false
2,"""birler""","""enciad""",NA,736,"""Few""",1224,false
2,"""bemble""","""squank""",93,672,"""Many""",848,true
2,"""schook""","""jabant""",71,3496,"""Fewer than half""",623,true
2,"""chulks""","""vulhor""",NA,664,"""Few""",720,false
2,"""shamer""","""bloifs""",60,736,"""Fewer than half""",703,false
2,"""bameta""","""unzast""",12,664,"""Many""",705,false
2,"""awplor""","""fasees""",1,1064,"""More than half""",2570,false
2,"""birler""","""enciad""",87,832,"""Fewer than half""",1392,false
2,"""sporer""","""firtly""",63,856,"""Many""",1304,true
2,"""tecker""","""biller""",17,1416,"""Fewer than half""",1096,false
2,"""russer""","""huttle""",90,624,"""Most""",1208,true
2,"""sporer""","""firtly""",17,584,"""More than half""",744,false
2,"""pliper""","""sesare""",47,648,"""More than half""",984,false
2,"""strant""","""potind""",68,936,"""Many""",592,true
2,"""isbant""","""unairs""",98,792,"""Most""",768,true
2,"""ingell""","""nalill""",NA,656,"""Few""",1071,false
2,"""kustle""","""reshix""",93,720,"""Fewer than half""",848,false
2,"""shrile""","""athoid""",80,688,"""Many""",999,true
2,"""chulks""","""vulhor""",94,569,"""More than half""",1319,true
2,"""mecket""","""plumry""",31,921,"""Many""",792,false
2,"""clidge""","""hensly""",15,928,"""Many""",783,false
2,"""schook""","""jabant""",85,727,"""More than half""",432,true
2,"""bameta""","""unzast""",85,1224,"""Most""",743,true
2,"""pengyl""","""sedest""",27,665,"""Most""",551,false
2,"""zetten""","""unfobs""",NA,856,"""Few""",695,false
2,"""awplor""","""fasees""",42,1393,"""Fewer than half""",1167,true
2,"""padnet""","""fanely""",28,1391,"""More than half""",3257,false
2,"""spunge""","""wenple""",77,1065,"""More than half""",1113,true
2,"""devole""","""sholly""",79,1128,"""Most""",952,true
2,"""padnet""","""fanely""",65,768,"""Most""",1257,true
2,"""pirter""","""secent""",NA,673,"""Few""",1216,false
2,"""pluset""","""stubad""",61,1048,"""Fewer than half""",711,false
2,"""pluset""","""stubad""",NA,672,"""Few""",760,false
2,"""tiklet""","""hullaw""",86,3279,"""Fewer than half""",176,false
2,"""sporer""","""firtly""",84,424,"""Most""",832,true
2,"""bemble""","""squank""",30,664,"""More than half""",576,false
2,"""kustle""","""reshix""",65,592,"""More than half""",608,true
2,"""coamin""","""mucond""",14,1096,"""Fewer than half""",616,true
2,"""chevel""","""podden""",76,864,"""Many""",664,true
2,"""mecket""","""plumry""",NA,448,"""Few""",96,false
2,"""menner""","""nandow""",84,1832,"""Fewer than half""",944,false
2,"""boddle""","""molill""",NA,616,"""Few""",744,false
2,"""cather""","""funder""",95,1176,"""Many""",720,true
2,"""sporer""","""firtly""",NA,632,"""Few""",640,false
2,"""werner""","""hurmer""",90,1639,"""Fewer than half""",655,false
2,"""jallem""","""sildal""",74,1456,"""Most""",904,true
2,"""chulks""","""vulhor""",56,832,"""Many""",816,true
2,"""clidge""","""hensly""",8,1321,"""Fewer than half""",743,true
2,"""middor""","""drooty""",63,1025,"""More than half""",639,true
2,"""cather""","""funder""",21,888,"""Fewer than half""",784,true
2,"""bemble""","""squank""",NA,448,"""Few""",704,false
2,"""cather""","""funder""",NA,296,"""Few""",657,false
2,"""kustle""","""reshix""",43,895,"""Most""",3776,false
2,"""coamin""","""mucond""",62,696,"""More than half""",1336,true
2,"""shrile""","""athoid""",NA,609,"""Few""",703,false
2,"""bameta""","""unzast""",48,1024,"""More than half""",1088,false
2,"""isbant""","""unairs""",32,816,"""Fewer than half""",751,true
2,"""clidge""","""hensly""",NA,432,"""Few""",720,false
2,"""gukbar""","""soarse""",29,1576,"""Many""",1040,true
2,"""coamin""","""mucond""",17,3111,"""Most""",585,false
2,"""shurry""","""preser""",27,1433,"""Many""",135,false
2,"""birler""","""enciad""",53,912,"""Most""",640,true
2,"""devole""","""sholly""",11,1544,"""Many""",728,false
2,"""cather""","""funder""",96,1225,"""Most""",784,true
2,"""dorder""","""coggon""",11,1064,"""Fewer than half""",175,true
2,"""coppar""","""hunene""",82,712,"""Fewer than half""",615,false
2,"""chevel""","""podden""",NA,473,"""Few""",767,false
2,"""werner""","""hurmer""",89,440,"""More than half""",456,true
2,"""monter""","""melelt""",42,480,"""Many""",415,true
2,"""pirter""","""secent""",57,1496,"""Fewer than half""",575,false
2,"""birler""","""enciad""",3,1568,"""More than half""",1200,false
2,"""shrile""","""athoid""",15,1775,"""Fewer than half""",79,true
2,"""jallem""","""sildal""",NA,479,"""Few""",920,false
2,"""chadop""","""shaple""",18,2425,"""Many""",1024,false
2,"""monter""","""melelt""",14,743,"""Most""",767,false
2,"""beckel""","""racual""",54,729,"""Many""",889,true
2,"""tecker""","""biller""",68,457,"""Most""",751,true
2,"""gukbar""","""soarse""",70,447,"""More than half""",673,true
2,"""hadder""","""ollidy""",76,417,"""More than half""",512,true
2,"""beckel""","""racual""",33,1016,"""Most""",511,false
2,"""cosutz""","""spover""",93,632,"""Many""",752,true
2,"""shamer""","""bloifs""",NA,432,"""Few""",696,false
2,"""pobbit""","""spippy""",NA,424,"""Few""",1144,false
2,"""middor""","""drooty""",8,1336,"""Many""",672,false
2,"""shrile""","""athoid""",53,1000,"""More than half""",1456,true
2,"""sporer""","""firtly""",17,1032,"""Fewer than half""",592,true
2,"""werner""","""hurmer""",NA,504,"""Few""",752,false
2,"""middor""","""drooty""",NA,319,"""Few""",1808,false
2,"""middor""","""drooty""",98,1769,"""Fewer than half""",552,false
2,"""raster""","""movell""",18,704,"""More than half""",1344,false
2,"""spunge""","""wenple""",8,784,"""Most""",608,false
2,"""schook""","""jabant""",20,631,"""Most""",352,false
2,"""umpond""","""marire""",NA,663,"""Few""",232,false
2,"""tecker""","""biller""",47,1768,"""Many""",1391,true
2,"""dorder""","""coggon""",NA,336,"""Few""",560,false
2,"""coamin""","""mucond""",NA,1744,"""Few""",737,false
2,"""shurry""","""preser""",32,1000,"""Most""",935,false
2,"""raster""","""movell""",64,759,"""Most""",727,true
2,"""gukbar""","""soarse""",2,520,"""Most""",568,false
2,"""ingell""","""nalill""",62,528,"""Most""",448,true
2,"""strant""","""potind""",41,968,"""Fewer than half""",120,true
2,"""fleeve""","""scalfs""",12,640,"""Most""",479,false
2,"""cather""","""funder""",21,1079,"""More than half""",601,false
2,"""bemble""","""squank""",27,968,"""Fewer than half""",951,true
2,"""pliper""","""sesare""",95,985,"""Most""",1193,true
2,"""tiklet""","""hullaw""",31,552,"""Many""",689,true
2,"""ancits""","""smeath""",18,1001,"""Most""",624,false
2,"""ancits""","""smeath""",59,617,"""More than half""",592,true
2,"""spunge""","""wenple""",NA,351,"""Few""",600,false
2,"""puggle""","""entand""",38,1344,"""Most""",552,false
2,"""shamer""","""bloifs""",26,759,"""Most""",832,false
2,"""ancits""","""smeath""",82,488,"""Fewer than half""",728,true
2,"""hadder""","""ollidy""",41,5440,"""Many""",63,false
2,"""puggle""","""entand""",41,1456,"""Many""",656,true
2,"""spunge""","""wenple""",34,592,"""Many""",488,true
2,"""kustle""","""reshix""",NA,441,"""Few""",616,false
2,"""gukbar""","""soarse""",72,1825,"""Fewer than half""",1368,false
2,"""devole""","""sholly""",19,689,"""More than half""",1721,false
2,"""pobbit""","""spippy""",37,823,"""Fewer than half""",673,true
2,"""shurry""","""preser""",NA,320,"""Few""",615,false
2,"""pobbit""","""spippy""",38,1311,"""More than half""",536,false
2,"""kustle""","""reshix""",45,599,"""Many""",536,true
2,"""pluset""","""stubad""",86,545,"""Many""",431,true
2,"""ingell""","""nalill""",13,744,"""Many""",536,false
2,"""padnet""","""fanely""",63,880,"""Many""",576,true
2,"""shamer""","""bloifs""",92,553,"""More than half""",463,true
2,"""pluset""","""stubad""",80,416,"""Most""",592,true
2,"""puctor""","""recure""",73,496,"""Most""",447,true
2,"""beckel""","""racual""",NA,447,"""Few""",384,false
2,"""pliper""","""sesare""",NA,224,"""Few""",568,false
2,"""mecket""","""plumry""",25,3001,"""Most""",208,false
2,"""russer""","""huttle""",NA,409,"""Few""",648,false
2,"""zetten""","""unfobs""",80,497,"""More than half""",472,true
2,"""zetten""","""unfobs""",86,1504,"""Fewer than half""",193,false
2,"""strant""","""potind""",NA,664,"""Few""",225,false
2,"""pengyl""","""sedest""",NA,569,"""Few""",136,false
2,"""chulks""","""vulhor""",76,1528,"""Fewer than half""",183,false
2,"""chevel""","""podden""",34,505,"""More than half""",584,false
2,"""raster""","""movell""",NA,224,"""Few""",600,false
2,"""raster""","""movell""",22,792,"""Fewer than half""",688,true
2,"""cosutz""","""spover""",NA,392,"""Few""",520,false
2,"""dorder""","""coggon""",89,831,"""Many""",648,true
2,"""shrile""","""athoid""",48,680,"""Most""",561,false
2,"""hadder""","""ollidy""",41,768,"""Most""",152,false
2,"""tiklet""","""hullaw""",NA,665,"""Few""",144,false
2,"""monter""","""melelt""",3,720,"""Fewer than half""",681,true
2,"""ancits""","""smeath""",NA,352,"""Few""",672,false
2,"""strant""","""potind""",5,585,"""Most""",704,false
2,"""boddle""","""molill""",55,976,"""Most""",520,true
2,"""pliper""","""sesare""",31,608,"""Fewer than half""",464,true
2,"""umpond""","""marire""",5,600,"""Fewer than half""",479,true
2,"""devole""","""sholly""",NA,472,"""Few""",488,false
2,"""mecket""","""plumry""",15,560,"""Fewer than half""",552,true
2,"""monter""","""melelt""",95,632,"""More than half""",656,true
2,"""tiklet""","""hullaw""",4,1104,"""Most""",520,false
2,"""chadop""","""shaple""",54,520,"""More than half""",480,true
2,"""raster""","""movell""",99,1048,"""Many""",527,true
2,"""cosutz""","""spover""",52,488,"""More than half""",1759,true
2,"""schook""","""jabant""",31,816,"""Many""",520,false
2,"""boddle""","""molill""",44,1056,"""More than half""",721,false
