workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
1,"""blue""","""b18_y27""",1055,"""Few""",534,false,1
1,"""blue""","""b12_y18""",601,"""Most""",474,false,6
1,"""yellow""","""b21_y24""",1039,"""Many""",2275,true,0
1,"""yellow""","""b10_y20""",772,"""Fewer than half""",633,false,6
1,"""blue""","""b24_y18""",1421,"""Most""",497,false,3
1,"""yellow""","""b5_y10""",549,"""More""",985,true,1
1,"""yellow""","""b10_y20""",850,"""More""",789,true,6
1,"""yellow""","""b15_y18""",642,"""Most""",588,true,8
1,"""yellow""","""b8_y6""",1112,"""Fewer than half""",1024,true,4
1,"""yellow""","""b6_y9""",876,"""Few""",567,false,1
1,"""yellow""","""b24_y27""",1242,"""More than half""",661,false,9
1,"""blue""","""b10_y5""",987,"""Fewer than half""",751,false,6
1,"""blue""","""b12_y18""",518,"""Few""",489,false,6
1,"""blue""","""b21_y24""",498,"""Many""",528,true,1
1,"""blue""","""b14_y16""",1546,"""More""",2299,true,4
1,"""blue""","""b18_y15""",1065,"""Few""",599,false,1
1,"""yellow""","""b12_y18""",595,"""Most""",494,true,3
1,"""yellow""","""b7_y8""",1068,"""Many""",486,true,4
1,"""yellow""","""b16_y12""",713,"""Most""",479,false,5
1,"""yellow""","""b27_y18""",859,"""More than half""",722,false,6
1,"""blue""","""b18_y16""",2525,"""Fewer than half""",1063,false,2
1,"""yellow""","""b6_y9""",917,"""Few""",485,true,0
1,"""blue""","""b6_y8""",1085,"""Few""",2637,true,6
1,"""blue""","""b20_y24""",767,"""Most""",437,false,1
1,"""blue""","""b16_y18""",838,"""More""",528,false,9
1,"""yellow""","""b8_y9""",844,"""Most""",698,true,9
1,"""yellow""","""b9_y8""",644,"""Many""",496,true,7
1,"""yellow""","""b8_y6""",929,"""More than half""",780,false,5
1,"""blue""","""b5_y6""",1420,"""Fewer than half""",509,true,3
1,"""yellow""","""b30_y15""",1315,"""Few""",740,false,5
1,"""blue""","""b10_y5""",685,"""More than half""",632,true,0
1,"""blue""","""b21_y24""",1847,"""Fewer than half""",249,false,4
1,"""blue""","""b24_y18""",1052,"""Most""",2810,true,6
1,"""yellow""","""b20_y10""",998,"""More""",4792,false,8
1,"""blue""","""b8_y6""",3419,"""More""",1147,true,9
1,"""blue""","""b18_y15""",2354,"""More""",2493,true,8
1,"""blue""","""b10_y20""",2033,"""Few""",797,true,1
1,"""yellow""","""b15_y30""",1364,"""Fewer than half""",200,true,1
1,"""blue""","""b18_y15""",1795,"""More""",2058,true,9
1,"""yellow""","""b9_y8""",781,"""Fewer than half""",3532,true,9
1,"""yellow""","""b9_y8""",928,"""Few""",1008,true,8
1,"""blue""","""b18_y12""",712,"""More""",879,true,5
1,"""blue""","""b27_y24""",2309,"""More""",1214,true,3
1,"""yellow""","""b8_y7""",761,"""Fewer than half""",957,true,7
1,"""yellow""","""b18_y15""",995,"""More than half""",1174,true,4
1,"""blue""","""b8_y6""",703,"""Most""",724,true,2
1,"""yellow""","""b18_y15""",789,"""Most""",742,false,5
1,"""yellow""","""b24_y27""",975,"""Many""",842,true,5
1,"""blue""","""b18_y16""",1085,"""More""",892,false,2
1,"""yellow""","""b16_y18""",1038,"""More""",1267,true,8
1,"""blue""","""b18_y15""",661,"""Most""",696,true,1
1,"""blue""","""b18_y24""",1083,"""More""",2056,false,0
1,"""yellow""","""b9_y6""",1032,"""Most""",608,false,4
1,"""blue""","""b15_y18""",2084,"""Many""",906,false,4
1,"""blue""","""b18_y27""",790,"""More than half""",639,false,7
1,"""blue""","""b6_y8""",2113,"""More""",816,true,3
1,"""blue""","""b24_y18""",1092,"""Fewer than half""",1212,false,9
1,"""blue""","""b18_y24""",901,"""Most""",604,false,4
1,"""yellow""","""b8_y6""",1831,"""More than half""",671,false,8
1,"""blue""","""b8_y9""",924,"""More than half""",663,false,4
1,"""blue""","""b12_y18""",1260,"""Few""",539,false,2
1,"""blue""","""b8_y7""",1215,"""Few""",430,false,2
1,"""yellow""","""b27_y24""",2110,"""More""",621,true,2
1,"""blue""","""b6_y8""",1162,"""Fewer than half""",952,true,9
1,"""blue""","""b18_y24""",1017,"""More""",651,false,2
1,"""blue""","""b18_y24""",1503,"""Many""",578,false,9
1,"""blue""","""b6_y5""",1259,"""More""",827,true,3
1,"""blue""","""b8_y6""",991,"""More than half""",745,true,2
1,"""yellow""","""b18_y27""",809,"""More than half""",802,true,1
1,"""yellow""","""b5_y6""",974,"""Many""",589,true,9
1,"""blue""","""b18_y27""",764,"""Most""",457,false,4
1,"""yellow""","""b21_y24""",1619,"""Fewer than half""",692,false,5
1,"""yellow""","""b24_y20""",1144,"""Fewer than half""",1772,false,2
1,"""blue""","""b30_y15""",572,"""More than half""",889,true,5
1,"""blue""","""b9_y6""",1239,"""Few""",458,false,1
1,"""yellow""","""b8_y7""",1795,"""Few""",529,true,6
1,"""yellow""","""b20_y24""",910,"""Most""",579,true,4
1,"""blue""","""b24_y21""",1024,"""Most""",456,false,7
1,"""yellow""","""b7_y8""",663,"""Most""",488,true,9
1,"""yellow""","""b24_y21""",1089,"""Most""",486,true,0
1,"""blue""","""b14_y16""",709,"""Fewer than half""",648,true,0
1,"""blue""","""b18_y15""",2154,"""More""",560,true,5
1,"""blue""","""b24_y27""",931,"""Many""",570,true,9
1,"""blue""","""b24_y20""",1566,"""Fewer than half""",953,true,7
1,"""yellow""","""b30_y15""",698,"""Most""",589,false,8
1,"""blue""","""b7_y8""",1038,"""Fewer than half""",571,true,5
1,"""yellow""","""b15_y30""",833,"""Fewer than half""",1260,false,2
1,"""yellow""","""b12_y18""",934,"""Most""",537,true,7
1,"""yellow""","""b7_y8""",1417,"""More than half""",974,true,9
1,"""yellow""","""b6_y8""",1100,"""Few""",645,false,3
1,"""blue""","""b24_y27""",2427,"""Fewer than half""",710,false,0
1,"""yellow""","""b7_y8""",787,"""More""",656,true,2
1,"""blue""","""b18_y16""",1063,"""Many""",480,true,8
1,"""yellow""","""b30_y15""",2166,"""More than half""",3298,false,1
1,"""blue""","""b24_y27""",2940,"""Many""",916,true,2
1,"""yellow""","""b10_y20""",2863,"""More than half""",31,true,1
1,"""yellow""","""b18_y12""",2101,"""Few""",1117,true,0
1,"""blue""","""b8_y9""",1606,"""Few""",921,false,3
1,"""yellow""","""b5_y6""",986,"""Many""",704,true,0
1,"""yellow""","""b24_y27""",614,"""Few""",1021,false,8
1,"""blue""","""b10_y20""",762,"""Fewer than half""",1933,true,7
1,"""yellow""","""b18_y15""",1781,"""More than half""",774,true,8
1,"""yellow""","""b20_y24""",2827,"""Fewer than half""",1136,true,5
1,"""yellow""","""b7_y8""",1139,"""More""",754,true,4
1,"""blue""","""b12_y18""",1848,"""Many""",1929,false,1
1,"""blue""","""b9_y8""",915,"""Most""",749,true,8
1,"""blue""","""b24_y20""",984,"""Many""",714,true,4
1,"""yellow""","""b9_y8""",726,"""Many""",793,true,8
1,"""yellow""","""b24_y20""",1318,"""More than half""",3096,false,5
1,"""blue""","""b18_y24""",932,"""Fewer than half""",984,true,4
1,"""blue""","""b15_y30""",1266,"""More""",7941,false,6
1,"""blue""","""b7_y8""",1975,"""More than half""",1269,false,4
1,"""blue""","""b21_y24""",2847,"""Most""",1002,true,4
1,"""blue""","""b10_y5""",1194,"""Few""",632,false,5
1,"""yellow""","""b15_y18""",643,"""Many""",665,true,5
1,"""yellow""","""b24_y27""",842,"""More""",990,false,9
1,"""yellow""","""b15_y18""",706,"""Many""",558,true,3
1,"""blue""","""b8_y9""",763,"""Few""",569,true,6
1,"""yellow""","""b15_y30""",638,"""Few""",649,false,5
1,"""blue""","""b18_y24""",920,"""More""",651,false,6
1,"""blue""","""b20_y10""",885,"""More than half""",2162,true,8
1,"""yellow""","""b6_y8""",1800,"""More""",825,true,9
1,"""yellow""","""b8_y9""",808,"""Many""",628,true,5
1,"""yellow""","""b12_y16""",1209,"""More than half""",622,true,5
1,"""yellow""","""b14_y16""",736,"""Few""",546,false,0
1,"""yellow""","""b16_y12""",1446,"""Fewer than half""",693,true,5
1,"""blue""","""b18_y16""",609,"""Most""",678,true,9
1,"""blue""","""b21_y24""",645,"""Most""",514,true,5
1,"""yellow""","""b24_y20""",2151,"""Fewer than half""",743,true,3
1,"""yellow""","""b6_y9""",873,"""Fewer than half""",948,true,4
1,"""blue""","""b12_y16""",1140,"""Few""",173,false,2
1,"""blue""","""b18_y15""",877,"""Many""",609,true,5
1,"""blue""","""b24_y21""",1110,"""Fewer than half""",970,false,0
1,"""yellow""","""b16_y12""",867,"""More""",743,false,1
1,"""yellow""","""b30_y15""",762,"""Few""",742,false,1
1,"""blue""","""b12_y18""",760,"""Many""",539,false,3
1,"""yellow""","""b30_y15""",1215,"""Few""",527,true,2
1,"""blue""","""b12_y16""",849,"""Fewer than half""",1439,true,4
1,"""yellow""","""b10_y5""",1205,"""More""",711,false,4
1,"""blue""","""b8_y6""",1555,"""Most""",578,true,0
1,"""yellow""","""b5_y10""",996,"""Many""",471,true,0
1,"""blue""","""b24_y27""",1139,"""Many""",1495,true,2
1,"""blue""","""b20_y10""",1155,"""More than half""",642,true,2
1,"""yellow""","""b15_y30""",925,"""Fewer than half""",5043,false,2
1,"""yellow""","""b7_y8""",904,"""Most""",486,true,8
1,"""yellow""","""b18_y27""",2044,"""Few""",485,false,3
1,"""blue""","""b30_y15""",1966,"""Few""",622,false,4
1,"""yellow""","""b21_y24""",711,"""Few""",478,false,8
1,"""yellow""","""b5_y6""",1064,"""More""",877,true,8
1,"""yellow""","""b18_y16""",853,"""More""",752,true,5
1,"""blue""","""b9_y8""",1496,"""Many""",621,true,0
1,"""yellow""","""b18_y16""",1468,"""Fewer than half""",880,true,5
1,"""blue""","""b8_y7""",761,"""Many""",656,true,7
1,"""blue""","""b20_y10""",1019,"""Fewer than half""",910,false,5
1,"""yellow""","""b8_y6""",1407,"""Most""",1556,false,4
1,"""yellow""","""b24_y27""",655,"""More than half""",663,true,0
1,"""yellow""","""b5_y6""",670,"""Most""",614,true,6
1,"""blue""","""b27_y18""",992,"""Few""",613,false,8
1,"""yellow""","""b18_y12""",1782,"""Many""",592,false,8
1,"""blue""","""b30_y15""",820,"""More than half""",1690,true,8
1,"""blue""","""b16_y14""",611,"""Few""",511,false,0
1,"""yellow""","""b8_y7""",1484,"""More than half""",709,false,8
1,"""blue""","""b18_y27""",2037,"""More than half""",1230,false,2
1,"""yellow""","""b9_y8""",4056,"""More""",617,false,1
1,"""blue""","""b18_y27""",827,"""More""",704,false,6
1,"""yellow""","""b9_y6""",1070,"""More""",664,false,0
1,"""yellow""","""b24_y27""",1194,"""More than half""",636,false,1
1,"""yellow""","""b8_y7""",1678,"""Many""",564,true,8
1,"""yellow""","""b12_y16""",1085,"""Most""",555,true,3
1,"""yellow""","""b16_y14""",800,"""More""",897,false,5
1,"""yellow""","""b9_y8""",2621,"""Many""",468,true,1
1,"""yellow""","""b8_y9""",1211,"""Most""",481,true,8
1,"""yellow""","""b5_y10""",1077,"""Fewer than half""",843,false,6
1,"""blue""","""b8_y6""",1006,"""More than half""",720,true,5
1,"""yellow""","""b18_y27""",561,"""Many""",798,true,1
1,"""yellow""","""b12_y16""",1496,"""More""",680,true,6
1,"""yellow""","""b24_y20""",1319,"""Most""",518,true,5
1,"""yellow""","""b20_y24""",879,"""More""",824,true,9
1,"""blue""","""b6_y5""",846,"""Many""",503,true,4
1,"""blue""","""b24_y21""",722,"""Many""",527,true,6
1,"""blue""","""b6_y5""",1004,"""Fewer than half""",1021,false,8
1,"""blue""","""b21_y24""",3368,"""Fewer than half""",844,true,5
1,"""yellow""","""b5_y6""",1707,"""Few""",648,true,5
1,"""yellow""","""b5_y10""",1112,"""More than half""",706,true,6
1,"""blue""","""b6_y8""",1111,"""More""",1784,false,6
1,"""blue""","""b6_y8""",2096,"""Most""",627,false,7
1,"""yellow""","""b7_y8""",2422,"""More than half""",657,true,9
1,"""yellow""","""b27_y18""",782,"""Most""",546,true,6
1,"""blue""","""b27_y18""",678,"""Few""",639,false,8
1,"""yellow""","""b24_y18""",1020,"""Many""",500,true,6
1,"""blue""","""b24_y27""",798,"""Few""",427,false,5
1,"""blue""","""b8_y6""",992,"""Most""",500,true,9
1,"""yellow""","""b6_y8""",619,"""More than half""",644,true,6
2,"""blue""","""b7_y8""",5107,"""All""",3080,false,9
2,"""yellow""","""b24_y20""",10202,"""Some""",2400,true,9
2,"""blue""","""b12_y16""",1552,"""None""",424,false,8
2,"""yellow""","""b18_y16""",2440,"""An even number""",200,false,8
2,"""blue""","""b15_y30""",1414,"""At least ten""",4483,true,9
2,"""yellow""","""b6_y9""",9721,"""Some""",888,true,8
2,"""yellow""","""b18_y16""",2415,"""Few""",1133,false,0
2,"""yellow""","""b8_y9""",1157,"""Most""",848,false,0
2,"""yellow""","""b18_y24""",2180,"""Fewer than half""",2784,false,7
2,"""blue""","""b24_y20""",4702,"""More than half""",1336,true,5
2,"""blue""","""b8_y7""",2418,"""Most""",1825,true,8
2,"""blue""","""b9_y6""",1880,"""Most""",1032,true,9
2,"""yellow""","""b18_y15""",7879,"""Fewer than half""",1248,false,8
2,"""yellow""","""b10_y5""",1631,"""More""",1544,false,4
2,"""yellow""","""b7_y8""",1919,"""Many""",1351,true,5
2,"""blue""","""b10_y20""",1562,"""More""",1831,false,1
2,"""yellow""","""b5_y6""",2184,"""Many""",1232,true,7
2,"""blue""","""b18_y15""",1474,"""Few""",855,false,6
2,"""yellow""","""b16_y14""",4447,"""Few""",2216,true,8
2,"""yellow""","""b18_y24""",3404,"""More than half""",261,false,8
2,"""blue""","""b6_y8""",1384,"""More""",1423,false,9
2,"""blue""","""b18_y16""",859,"""Most""",637,true,1
2,"""blue""","""b10_y20""",328,"""Most""",736,true,5
2,"""yellow""","""b5_y6""",434,"""Many""",688,true,8
2,"""yellow""","""b15_y18""",410,"""Most""",256,true,8
2,"""yellow""","""b5_y10""",1280,"""Few""",125,false,3
2,"""blue""","""b5_y6""",744,"""Many""",125,true,4
2,"""blue""","""b20_y10""",25,"""Most""",72,false,0
2,"""yellow""","""b7_y8""",131,"""Fewer than half""",89,true,1
2,"""blue""","""b27_y24""",309,"""Many""",104,true,7
2,"""blue""","""b10_y20""",136,"""Few""",72,true,1
2,"""blue""","""b30_y15""",131,"""More than half""",112,true,4
2,"""yellow""","""b8_y6""",152,"""More than half""",128,true,8
2,"""yellow""","""b9_y6""",26,"""Many""",128,false,0
2,"""yellow""","""b5_y10""",122,"""Few""",120,true,2
2,"""yellow""","""b18_y12""",21,"""More""",103,false,9
2,"""yellow""","""b8_y9""",110,"""Most""",109,true,9
2,"""yellow""","""b18_y12""",132,"""More than half""",118,true,5
2,"""blue""","""b8_y9""",10,"""Most""",87,false,9
2,"""blue""","""b16_y18""",32,"""More""",182,false,6
2,"""blue""","""b24_y18""",32,"""More""",118,false,3
2,"""yellow""","""b18_y12""",160,"""Most""",128,true,7
2,"""yellow""","""b14_y16""",25,"""More than half""",128,false,8
2,"""yellow""","""b20_y24""",32,"""Many""",93,true,1
2,"""yellow""","""b9_y6""",119,"""More""",112,true,9
2,"""yellow""","""b24_y27""",42,"""Most""",153,false,4
2,"""blue""","""b12_y18""",134,"""More than half""",110,true,0
2,"""blue""","""b16_y14""",135,"""Fewer than half""",167,true,8
2,"""yellow""","""b15_y30""",126,"""Fewer than half""",160,true,2
2,"""blue""","""b6_y5""",168,"""Most""",120,true,7
2,"""blue""","""b12_y18""",126,"""Fewer than half""",112,true,1
2,"""blue""","""b5_y6""",3,"""Few""",184,false,6
2,"""blue""","""b6_y5""",350,"""Few""",137,true,7
2,"""blue""","""b5_y6""",138,"""Most""",136,true,4
2,"""blue""","""b5_y10""",136,"""Many""",152,true,0
2,"""yellow""","""b24_y27""",144,"""Few""",150,true,9
2,"""yellow""","""b7_y8""",3472,"""Most""",120,false,8
2,"""yellow""","""b16_y12""",669,"""Few""",888,true,0
2,"""blue""","""b27_y24""",120,"""More than half""",206,true,4
2,"""yellow""","""b8_y6""",120,"""Most""",80,true,9
2,"""yellow""","""b21_y24""",101,"""More than half""",78,true,6
2,"""yellow""","""b18_y15""",112,"""Few""",104,true,8
2,"""blue""","""b27_y24""",120,"""More""",111,true,3
2,"""yellow""","""b12_y16""",168,"""More""",71,true,6
2,"""blue""","""b14_y16""",165,"""Many""",62,true,2
2,"""blue""","""b5_y6""",152,"""Most""",125,true,9
2,"""blue""","""b10_y5""",113,"""Many""",72,true,6
2,"""blue""","""b5_y6""",120,"""More than half""",96,true,6
2,"""blue""","""b16_y12""",107,"""Most""",128,true,2
2,"""yellow""","""b8_y6""",120,"""More""",183,true,9
2,"""blue""","""b6_y9""",191,"""Few""",126,true,0
2,"""yellow""","""b16_y18""",40,"""Fewer than half""",118,false,9
2,"""yellow""","""b9_y6""",147,"""Few""",128,false,8
2,"""yellow""","""b30_y15""",109,"""Few""",61,true,9
2,"""blue""","""b18_y12""",142,"""More""",69,true,2
2,"""yellow""","""b21_y24""",11,"""Most""",61,true,2
2,"""yellow""","""b24_y21""",3,"""More than half""",48,false,4
2,"""yellow""","""b18_y12""",24,"""Few""",47,true,6
2,"""yellow""","""b24_y18""",70,"""Many""",57,true,9
2,"""blue""","""b16_y12""",11,"""More than half""",42,false,7
2,"""yellow""","""b27_y24""",185,"""More than half""",55,true,2
2,"""yellow""","""b9_y8""",11,"""More""",51,true,2
2,"""blue""","""b18_y27""",111,"""More than half""",151,true,1
2,"""blue""","""b18_y12""",56,"""More""",98,true,2
2,"""blue""","""b21_y24""",64,"""More than half""",73,true,8
2,"""blue""","""b16_y14""",129,"""Few""",176,false,3
2,"""yellow""","""b5_y10""",80,"""Many""",101,true,5
2,"""yellow""","""b8_y7""",125,"""Fewer than half""",112,false,4
2,"""yellow""","""b6_y8""",58,"""Most""",102,true,5
2,"""blue""","""b24_y18""",139,"""Few""",120,false,8
2,"""yellow""","""b12_y16""",95,"""Few""",111,true,6
2,"""yellow""","""b15_y30""",72,"""Many""",112,true,7
2,"""blue""","""b6_y9""",30,"""More""",96,true,3
2,"""blue""","""b15_y18""",149,"""Fewer than half""",65,true,8
2,"""blue""","""b9_y8""",89,"""More than half""",78,true,9
2,"""yellow""","""b9_y8""",56,"""Few""",88,true,6
2,"""blue""","""b18_y16""",8,"""Fewer than half""",88,true,2
2,"""blue""","""b18_y12""",160,"""Fewer than half""",88,false,6
2,"""blue""","""b6_y9""",80,"""More than half""",125,true,6
2,"""yellow""","""b12_y16""",184,"""Fewer than half""",154,false,5
2,"""yellow""","""b8_y9""",86,"""Fewer than half""",144,true,5
2,"""blue""","""b18_y24""",19,"""Fewer than half""",103,true,7
2,"""yellow""","""b6_y9""",152,"""More""",134,true,0
2,"""yellow""","""b18_y16""",102,"""Most""",80,true,2
2,"""blue""","""b5_y10""",44,"""Fewer than half""",86,true,8
2,"""yellow""","""b5_y10""",136,"""Many""",113,false,9
2,"""yellow""","""b7_y8""",112,"""More""",136,true,3
2,"""yellow""","""b10_y20""",89,"""Many""",94,true,2
2,"""yellow""","""b27_y18""",74,"""Many""",56,true,0
2,"""blue""","""b5_y6""",104,"""More""",119,true,2
2,"""blue""","""b6_y9""",39,"""Fewer than half""",96,true,1
2,"""yellow""","""b24_y20""",17,"""Many""",157,true,3
2,"""yellow""","""b12_y16""",192,"""Few""",125,false,0
2,"""yellow""","""b10_y5""",184,"""Few""",136,false,0
2,"""yellow""","""b5_y10""",109,"""Few""",143,true,7
2,"""blue""","""b18_y27""",30,"""Few""",160,true,5
2,"""yellow""","""b7_y8""",157,"""Few""",123,false,9
2,"""blue""","""b27_y24""",104,"""Few""",120,true,4
2,"""blue""","""b16_y12""",172,"""Few""",182,false,5
2,"""yellow""","""b24_y21""",127,"""More than half""",152,true,1
2,"""blue""","""b9_y8""",27,"""More than half""",105,true,4
2,"""yellow""","""b8_y7""",111,"""Fewer than half""",166,true,0
2,"""blue""","""b6_y9""",56,"""More""",160,true,2
2,"""yellow""","""b18_y16""",104,"""Fewer than half""",152,true,0
2,"""yellow""","""b27_y18""",136,"""Most""",136,false,9
2,"""yellow""","""b16_y14""",121,"""Fewer than half""",120,true,3
2,"""yellow""","""b18_y24""",8,"""More""",111,true,3
2,"""yellow""","""b14_y16""",56,"""Many""",181,true,4
2,"""blue""","""b6_y9""",96,"""Few""",151,true,4
2,"""blue""","""b7_y8""",160,"""More than half""",127,true,0
2,"""blue""","""b18_y12""",48,"""More""",150,true,5
2,"""blue""","""b9_y8""",169,"""More than half""",149,true,9
2,"""blue""","""b6_y5""",81,"""Few""",136,true,6
2,"""blue""","""b18_y15""",152,"""More than half""",125,false,0
2,"""blue""","""b5_y6""",80,"""Many""",112,true,6
